POINT_ID;POINT_TYPE_ID;NAME_TX;NAT_ABBR_TX;POSTAL_CODE_ID;N_COORD_NU;E_COORD_NU;HEIGHT_ASL_NU
201500;2;Areuse;;201500;1200402.000;2555512.000;437116
201600;2;Cortaillod;;201600;1199544.000;2554974.000;499425
201700;2;Boudry;;201700;1200455.000;2553916.000;453270
201900;2;Rochefort;;201900;1203317.000;2552148.000;767854
201902;2;Chambrelien;;201902;1202496.000;2552572.000;696521
202200;2;Bevaix;;202200;1197890.000;2552430.000;477930
202300;2;Gorgier;;202300;1194935.000;2549643.000;503736
202400;2;St-Aubin-Sauges;;202400;1193892.000;2549307.000;457897
202500;2;Chez-le-Bart;;202500;1195113.000;2550518.000;472961
202702;2;Montalchez;;202702;1194507.000;2547102.000;688866
202703;2;Fresens;;202703;1193282.000;2547223.000;613910
202800;2;Vaumarcus;;202800;1192021.000;2547705.000;510762
203400;2;Peseux;;203400;1204156.000;2558356.000;541447
203500;2;Corcelles NE;;203500;1203923.000;2557130.000;566345
203600;2;Cormondrèche;;203600;1203625.000;2556793.000;542672
203700;2;Montmollin;;203700;1204910.000;2555019.000;766827
203702;2;Montezillon;;203702;1204100.000;2554211.000;754789
204200;2;Valangin;;204200;1207464.000;2559461.000;656173
204300;2;Boudevilliers;;204300;1208831.000;2557881.000;766320
204600;2;Fontaines NE;;204600;1210446.000;2559103.000;767550
205200;2;Fontainemelon;;205200;1211810.000;2558167.000;878846
205202;2;La Vue-des-Alpes;;205202;1212724.000;2556578.000;1261996
205300;2;Cernier;;205300;1212232.000;2559169.000;827724
205400;2;Chézard-St-Martin;;205400;1212747.000;2560741.000;764402
205402;2;Les Vieux-Prés;;205402;1215667.000;2562156.000;961495
205600;2;Dombresson;;205600;1213477.000;2563510.000;739269
205700;2;Villiers;;205700;1213787.000;2564404.000;758846
205800;2;Le Pâquier NE;;205800;1216904.000;2565472.000;949429
206300;2;Vilars NE;;206300;1209111.000;2561181.000;753083
206302;2;Engollon;;206302;1209841.000;2560758.000;727587
206303;2;Fenin;;206303;1208367.000;2560728.000;759127
206304;2;Saules;;206304;1209809.000;2562044.000;789850
206500;2;Savagnier;;206500;1211131.000;2563169.000;746531
206700;2;Chaumont;;206700;1209569.000;2564058.000;1137490
206800;2;Hauterive NE;;206800;1206987.000;2564594.000;489771
207200;2;St-Blaise;;207200;1207265.000;2565692.000;459157
207300;2;Enges;;207300;1212166.000;2567793.000;844887
207400;2;Marin-Epagnier;;207400;1206567.000;2567013.000;454766
207501;2;Thielle;;207501;1207898.000;2568853.000;434655
207502;2;Wavre;;207502;1208226.000;2568190.000;474535
208700;2;Cornaux NE;;208700;1209628.000;2567903.000;450461
208800;2;Cressier NE;;208800;1210951.000;2569170.000;442399
210300;2;Noiraigue;;210300;1200779.000;2545593.000;729803
210500;2;Travers;;210500;1199130.000;2541848.000;738520
210800;2;Couvet;;210800;1197342.000;2538557.000;740235
211200;2;Môtiers NE;;211200;1195726.000;2537019.000;737663
211300;2;Boveresse;;211300;1196525.000;2536139.000;735326
211400;2;Fleurier;;211400;1194942.000;2534767.000;743060
211500;2;Buttes;;211500;1193365.000;2532353.000;770651
211600;2;Mont-de-Buttes;;211600;1192843.000;2529690.000;1074462
211700;2;La Côte-aux-Fées;;211700;1191070.000;2527475.000;1049885
212300;2;St-Sulpice NE;;212300;1195783.000;2533325.000;749758
212400;2;Les Sagnettes;;212400;1198363.000;2535784.000;1099485
212600;2;Les Verrières;;212600;1195364.000;2526989.000;932247
212700;2;Les Bayards;;212700;1196722.000;2530051.000;1005250
214900;2;Champ-du-Moulin;;214900;1201205.000;2549302.000;651871
214902;2;Fretereules;;214902;1201428.000;2548876.000;832847
214903;2;Brot-Dessous;;214903;1200807.000;2547446.000;864440
220600;2;Les Geneveys-sur-Coffrane;;220600;1207294.000;2555352.000;857100
220700;2;Coffrane;;220700;1206659.000;2556076.000;804022
220800;2;Les Hauts-Geneveys;;220800;1210900.000;2557056.000;968447
230000;2;La Chaux-de-Fonds;;230000;1216761.000;2553416.000;990930
230008;2;La Cibourg;;230008;1219032.000;2557569.000;1008784
231400;2;La Sagne NE;;231400;1210430.000;2551703.000;1034715
231600;2;Les Ponts-de-Martel;;231600;1205325.000;2545950.000;1014650
231602;2;Petit-Martel;;231602;1206968.000;2548011.000;1018879
231800;2;Brot-Plamboz;;231800;1203644.000;2547411.000;1011485
232200;2;Le Crêt-du-Locle;;232200;1214298.000;2550249.000;1013819
232500;2;Les Planchettes;;232500;1217864.000;2549691.000;1023391
233300;2;La Ferrière;;233300;1221418.000;2559363.000;1051218
233302;2;La Cibourg;;233302;1219202.000;2559038.000;1085121
233600;2;Les Bois;;233600;1225376.000;2559420.000;1038930
233800;2;Les Emibois;;233800;1231269.000;2565973.000;960648
233802;2;Muriaux;;233802;1232827.000;2565280.000;945762
234000;2;Le Noirmont;;234000;1230341.000;2563397.000;968299
234500;2;Les Breuleux;;234500;1228874.000;2566919.000;1028716
234502;2;Le Cerneux-Veusil;;234502;1225658.000;2563848.000;1020849
234503;2;La Chaux-des-Breuleux;;234503;1230255.000;2568898.000;1016470
235000;2;Saignelégier;;235000;1234011.000;2566677.000;984942
235300;2;Les Pommerats;;235300;1235801.000;2565896.000;896683
235400;2;Goumois;;235400;1234747.000;2563248.000;541823
236000;2;Le Bémont JU;;236000;1234677.000;2568635.000;942912
236200;2;Montfaucon;;236200;1236778.000;2570944.000;971165
236202;2;Montfavergier;;236202;1239876.000;2573660.000;796922
236300;2;Les Enfers;;236300;1237546.000;2570323.000;954916
236400;2;St-Brais;;236400;1239413.000;2575404.000;954852
240000;2;Le Locle;;240000;1211909.000;2547586.000;923538
240002;2;Le Prévoux;;240002;1209895.000;2544456.000;1054866
240500;2;La Chaux-du-Milieu;;240500;1207124.000;2543941.000;1078956
240600;2;La Brévine;;240600;1203565.000;2536678.000;1039907
240602;2;Les Taillères;;240602;1202530.000;2534324.000;1048930
240603;2;La Châtagne;;240603;1203916.000;2539260.000;1113450
240604;2;Le Brouillet;;240604;1201183.000;2531577.000;1049987
241400;2;Le Cerneux-Péquignot;;241400;1207365.000;2540880.000;1079982
241600;2;Les Brenets;;241600;1213289.000;2544472.000;879198
250200;2;Biel/Bienne;;250200;1221151.000;2585636.000;436142
250300;2;Biel/Bienne;;250300;1220165.000;2585921.000;437771
250400;2;Biel/Bienne;;250400;1221974.000;2587573.000;443246
250500;2;Biel/Bienne;;250500;1220097.000;2583517.000;438436
251200;2;Tüscherz-Alfermée;;251200;1218470.000;2581809.000;456424
251300;2;Twann;;251300;1216288.000;2578869.000;474648
251400;2;Ligerz;;251400;1215120.000;2577158.000;483510
251500;2;Prêles;;251500;1215426.000;2576004.000;806689
251600;2;Lamboing;;251600;1218463.000;2577129.000;815798
251700;2;Diesse;;251700;1218087.000;2575548.000;838262
251800;2;Nods;;251800;1218134.000;2572776.000;899668
252000;2;La Neuveville;;252000;1212729.000;2573895.000;446614
252300;2;Lignières;;252300;1214786.000;2571432.000;807109
252500;2;Le Landeron;;252500;1211845.000;2572016.000;434568
253200;2;Magglingen/Macolin;;253200;1221255.000;2583177.000;871298
253300;2;Evilard;;253300;1222099.000;2584639.000;718153
253400;2;Orvin;;253400;1223540.000;2583170.000;674897
253402;2;Les Prés-d'Orvin;;253402;1222578.000;2579617.000;1080695
253500;2;Frinvillier;;253500;1224213.000;2586254.000;531797
253600;2;Plagne;;253600;1226433.000;2588462.000;874162
253700;2;Vauffelin;;253700;1226346.000;2589492.000;718037
253800;2;Romont BE;;253800;1226500.000;2592552.000;744749
254000;2;Grenchen;;254000;1226907.000;2596671.000;458122
254200;2;Pieterlen;;254200;1224748.000;2592226.000;436886
254300;2;Lengnau BE;;254300;1225540.000;2594716.000;443929
254400;2;Bettlach;;254400;1227597.000;2598839.000;461139
254500;2;Selzach;;254500;1228172.000;2601153.000;456032
255200;2;Orpund;;255200;1220971.000;2589997.000;440087
255300;2;Safnern;;255300;1222152.000;2591214.000;436405
255400;2;Meinisberg;;255400;1223251.000;2593276.000;442286
255500;2;Brügg BE;;255500;1219084.000;2587686.000;435000
255600;2;Scheuren;;255600;1220250.000;2590797.000;431055
255602;2;Schwadernau;;255602;1219595.000;2589711.000;433200
255700;2;Studen BE;;255700;1218006.000;2589565.000;434664
255800;2;Aegerten;;255800;1218873.000;2588646.000;433496
256000;2;Nidau;;256000;1219302.000;2585313.000;430167
256200;2;Port;;256200;1218487.000;2585720.000;439191
256300;2;Ipsach;;256300;1218252.000;2584583.000;453459
256400;2;Bellmund;;256400;1217190.000;2585411.000;502517
256500;2;Jens;;256500;1216546.000;2586541.000;463259
257200;2;Sutz;;257200;1216617.000;2583179.000;454627
257202;2;Mörigen;;257202;1214858.000;2582787.000;487082
257500;2;Täuffelen;;257500;1212855.000;2581862.000;486932
257501;2;Gerolfingen;;257501;1213795.000;2582040.000;507851
257502;2;Hagneck;;257502;1211936.000;2580800.000;458357
257600;2;Lüscherz;;257600;1210554.000;2578177.000;438300
257700;2;Siselen BE;;257700;1209029.000;2580983.000;457466
257702;2;Finsterhennen;;257702;1208310.000;2580292.000;443704
260300;2;Péry;;260300;1226878.000;2585396.000;621682
260400;2;La Heutte;;260400;1226634.000;2583785.000;612375
260500;2;Sonceboz-Sombeval;;260500;1227239.000;2579850.000;644797
260600;2;Corgémont;;260600;1227081.000;2577623.000;666441
260700;2;Cortébert;;260700;1226620.000;2574869.000;676125
260800;2;Courtelary;;260800;1225320.000;2572176.000;696666
260802;2;Montagne-de-Courtelary;;260802;1223946.000;2574711.000;1206407
261000;2;St-Imier;;261000;1222482.000;2566599.000;805718
261002;2;Mont-Soleil;;261002;1222717.000;2564490.000;1194860
261003;2;Les Pontins;;261003;1219972.000;2566877.000;1103824
261004;2;Mont-Crosin;;261004;1226099.000;2569429.000;1178490
261200;2;Cormoret;;261200;1224786.000;2570869.000;708097
261300;2;Villeret;;261300;1223063.000;2568016.000;751666
261500;2;Sonvilier;;261500;1221001.000;2564076.000;802550
261502;2;Montagne-de-Sonvilier;;261502;1219489.000;2563940.000;1123447
261600;2;Renan BE;;261600;1219467.000;2561086.000;890971
261602;2;La Cibourg;;261602;1218895.000;2558555.000;1067389
271000;2;Tavannes;;271000;1230125.000;2581919.000;770177
271200;2;Le Fuet;;271200;1232690.000;2580542.000;861186
271300;2;Bellelay;;271300;1234682.000;2579403.000;938281
271400;2;Les Genevez JU;;271400;1233895.000;2576508.000;1037164
271501;2;Châtelat;;271501;1235728.000;2581495.000;802045
271502;2;Monible;;271502;1236362.000;2582051.000;866219
271600;2;Sornetan;;271600;1235932.000;2583247.000;832443
271700;2;Fornet-Dessous;;271700;1236417.000;2580057.000;1019055
271702;2;Rebévelier;;271702;1237741.000;2580596.000;980464
271800;2;Lajoux JU;;271800;1236362.000;2577163.000;963967
271802;2;Fornet-Dessus;;271802;1236615.000;2578826.000;975104
272000;2;Tramelan;;272000;1230361.000;2574597.000;900006
272002;2;La Tanne;;272002;1229394.000;2577513.000;1105518
272200;2;Les Reussilles;;272200;1230535.000;2572747.000;1029757
272300;2;Mont-Tramelan;;272300;1228705.000;2571054.000;1065506
273200;2;Reconvilier;;273200;1231539.000;2583702.000;729174
273202;2;Saicourt;;273202;1232508.000;2582416.000;756240
273203;2;Saules BE;;273203;1232988.000;2583412.000;767032
273204;2;Loveresse;;273204;1232273.000;2584708.000;761862
273300;2;Pontenet;;273300;1232259.000;2586077.000;735020
273502;2;Bévilard;;273502;1231897.000;2588316.000;696997
273503;2;Champoz;;273503;1233867.000;2589387.000;849110
273504;2;Malleray;;273504;1231948.000;2587439.000;699352
273600;2;Sorvilier;;273600;1232040.000;2589905.000;679369
273800;2;Court;;273800;1232189.000;2592512.000;670761
274000;2;Moutier;;274000;1236348.000;2594839.000;529900
274200;2;Perrefitte;;274200;1235914.000;2592976.000;570392
274300;2;Eschert;;274300;1236135.000;2596945.000;588268
274400;2;Belprahon;;274400;1236956.000;2597473.000;610656
274500;2;Grandval;;274500;1236948.000;2599036.000;589638
274600;2;Crémines;;274600;1236986.000;2600111.000;614155
274700;2;Corcelles BE;;274700;1237204.000;2601277.000;657517
274702;2;Seehof;;274702;1239531.000;2606488.000;775449
274800;2;Souboz;;274800;1235919.000;2585174.000;866455
274802;2;Les Ecorcheresses;;274802;1237256.000;2586386.000;1045006
276200;2;Roches BE;;276200;1239038.000;2595630.000;519237
280000;2;Delémont;;280000;1246049.000;2593151.000;413114
280200;2;Develier;;280200;1245372.000;2589199.000;494085
280300;2;Bourrignon;;280300;1249411.000;2585486.000;774643
280500;2;Soyhières;;280500;1248852.000;2594815.000;398924
280600;2;Mettembert;;280600;1249697.000;2591030.000;667907
280700;2;Pleigne;;280700;1250849.000;2588827.000;808639
280701;2;Lucelle;;280701;1252153.000;2585313.000;619112
281200;2;Movelier;;281200;1250982.000;2590760.000;690962
281300;2;Ederswiler;;281300;1252823.000;2592048.000;550886
281400;2;Roggenburg;;281400;1253731.000;2592524.000;564876
282200;2;Courroux;;282200;1245562.000;2595117.000;417571
282300;2;Courcelon;;282300;1245738.000;2596472.000;428817
282400;2;Vicques;;282400;1244345.000;2598069.000;450013
282500;2;Courchapoix;;282500;1244242.000;2601191.000;492790
282600;2;Corban;;282600;1244099.000;2602734.000;518101
282700;2;Mervelier;;282700;1243662.000;2604618.000;556317
282702;2;Schelten;;282702;1242687.000;2608567.000;756673
282800;2;Montsevelier;;282800;1245600.000;2605154.000;569742
282900;2;Vermes;;282900;1241651.000;2602774.000;578266
283000;2;Courrendlin;;283000;1243111.000;2595048.000;435561
283002;2;Vellerat;;283002;1240936.000;2594879.000;663245
283200;2;Rebeuvelier;;283200;1241659.000;2598334.000;659576
284200;2;Rossemaison;;284200;1243971.000;2592982.000;460629
284300;2;Châtillon JU;;284300;1242021.000;2592880.000;517744
285200;2;Courtételle;;285200;1243366.000;2590804.000;440966
285300;2;Courfaivre;;285300;1242640.000;2588127.000;459428
285400;2;Bassecourt;;285400;1243006.000;2585286.000;476687
285500;2;Glovelier;;285500;1242813.000;2582275.000;509498
285600;2;Boécourt;;285600;1244250.000;2583040.000;519764
285700;2;Montavon;;285700;1246454.000;2584494.000;547497
286300;2;Undervelier;;286300;1239194.000;2583754.000;536500
286400;2;Soulce;;286400;1239224.000;2587249.000;601963
287300;2;Saulcy;;287300;1239140.000;2578687.000;930157
288200;2;St-Ursanne;;288200;1246015.000;2578538.000;436676
288300;2;Montmelon;;288300;1245579.000;2580811.000;844695
288400;2;Montenol;;288400;1244561.000;2578105.000;691538
288500;2;Epauvillers;;288500;1242809.000;2575563.000;697177
288600;2;Epiquerez;;288600;1241955.000;2571819.000;852474
288700;2;Soubey;;288700;1240001.000;2570150.000;476362
288800;2;Seleute;;288800;1246250.000;2575501.000;643829
288900;2;Ocourt;;288900;1244890.000;2572038.000;571117
290000;2;Porrentruy;;290000;1251859.000;2572582.000;429599
290200;2;Fontenais;;290200;1250347.000;2573067.000;460739
290300;2;Villars-sur-Fontenais;;290300;1248527.000;2572791.000;533816
290400;2;Bressaucourt;;290400;1248672.000;2569647.000;531344
290500;2;Courtedoux;;290500;1250956.000;2570068.000;469788
290600;2;Chevenez;;290600;1249259.000;2566891.000;477399
290700;2;Rocourt;;290700;1248977.000;2563681.000;509211
290800;2;Grandfontaine;;290800;1249228.000;2562182.000;544780
291202;2;Réclère;;291202;1247117.000;2561065.000;580082
291203;2;Roche-d'Or;;291203;1246217.000;2563596.000;846591
291400;2;Damvant;;291400;1246951.000;2558953.000;607465
291500;2;Bure;;291500;1254629.000;2567419.000;584038
291600;2;Fahy;;291600;1252082.000;2563044.000;569695
292200;2;Courchavon;;292200;1254362.000;2570772.000;483916
292300;2;Courtemaîche;;292300;1256475.000;2570498.000;399196
292400;2;Montignez;;292400;1259603.000;2571396.000;422453
292500;2;Buix;;292500;1258944.000;2569152.000;379873
292600;2;Boncourt;;292600;1260870.000;2567643.000;370013
293200;2;Coeuve;;293200;1255753.000;2574340.000;433754
293302;2;Damphreux;;293302;1258508.000;2574719.000;424291
293303;2;Lugnez;;293303;1259231.000;2574351.000;415233
293500;2;Beurnevésin;;293500;1260271.000;2577316.000;431372
294200;2;Alle;;294200;1252712.000;2576453.000;448238
294300;2;Vendlincourt;;294300;1255668.000;2578212.000;441394
294400;2;Bonfol;;294400;1258540.000;2578429.000;435582
294600;2;Miécourt;;294600;1253071.000;2580121.000;479879
294700;2;Charmoille;;294700;1252514.000;2582570.000;522323
295000;2;Courgenay;;295000;1250411.000;2576114.000;486185
295002;2;Courtemautruy;;295002;1249382.000;2577348.000;545651
295200;2;Cornol;;295200;1250720.000;2579218.000;513491
295302;2;Fregiécourt;;295302;1251312.000;2581792.000;525883
295303;2;Pleujouse;;295303;1251285.000;2582816.000;569827
295400;2;Asuel;;295400;1249982.000;2582319.000;608945
300400;2;Bern;;300400;1202399.000;2600777.000;535890
300500;2;Bern;;300500;1198931.000;2600655.000;521841
300600;2;Bern;;300600;1199286.000;2602329.000;560276
300700;2;Bern;;300700;1198693.000;2599556.000;530702
300800;2;Bern;;300800;1199179.000;2598381.000;540288
301000;2;Bern;;301000;1199609.000;2598952.000;545713
301100;2;Bern;;301100;1199625.000;2600550.000;542350
301200;2;Bern;;301200;1200482.000;2599561.000;558057
301300;2;Bern;;301300;1200540.000;2600939.000;555532
301400;2;Bern;;301400;1201236.000;2601337.000;555514
301500;2;Bern;;301500;1198694.000;2603173.000;550693
301800;2;Bern;;301800;1199033.000;2596428.000;557716
301900;2;Bern;;301900;1198238.000;2593261.000;602669
302000;2;Bern;;302000;1199223.000;2593249.000;568665
302700;2;Bern;;302700;1199819.000;2595899.000;555592
303200;2;Hinterkappelen;;303200;1201706.000;2595323.000;504772
303300;2;Wohlen b. Bern;;303300;1202517.000;2593755.000;561303
303400;2;Murzelen;;303400;1202848.000;2590625.000;629347
303500;2;Frieswil;;303500;1204919.000;2588427.000;677078
303600;2;Detligen;;303600;1205188.000;2587344.000;579899
303700;2;Herrenschwanden;;303700;1202673.000;2598470.000;559201
303800;2;Kirchlindach;;303800;1205576.000;2598349.000;593885
304200;2;Ortschwaben;;304200;1204910.000;2596864.000;589025
304300;2;Uettligen;;304300;1203905.000;2595835.000;618738
304402;2;Innerberg;;304402;1204754.000;2590117.000;680355
304500;2;Meikirch;;304500;1206391.000;2594600.000;635507
304600;2;Wahlendorf;;304600;1206123.000;2592314.000;750746
304700;2;Bremgarten b. Bern;;304700;1202583.000;2599790.000;519936
304800;2;Worblaufen;;304800;1203113.000;2601657.000;520799
304900;2;Säriswil;;304900;1204643.000;2592269.000;631137
305200;2;Zollikofen;;305200;1205049.000;2601297.000;554830
305300;2;Münchenbuchsee;;305300;1207638.000;2600815.000;556457
305302;2;Deisswil b. Münchenbuchsee;;305302;1209246.000;2601343.000;530488
305303;2;Diemerswil;;305303;1207535.000;2598935.000;612909
305304;2;Wiggiswil;;305304;1208778.000;2602338.000;552583
305305;2;Lätti;;305305;1209822.000;2599435.000;541803
305400;2;Schüpfen;;305400;1209831.000;2595484.000;523184
306300;2;Ittigen;;306300;1202873.000;2603123.000;546986
306500;2;Bolligen;;306500;1202676.000;2604452.000;578407
306600;2;Stettlen;;306600;1200894.000;2606345.000;560952
306700;2;Boll;;306700;1200488.000;2608260.000;564258
306800;2;Utzigen;;306800;1201167.000;2609865.000;691420
307200;2;Ostermundigen;;307200;1200594.000;2604061.000;549666
307300;2;Gümligen;;307300;1198071.000;2604971.000;558958
307400;2;Muri b. Bern;;307400;1197936.000;2603779.000;556441
307500;2;Rüfenacht BE;;307500;1197771.000;2607041.000;592510
307502;2;Vielbringen b. Worb;;307502;1196194.000;2608244.000;581150
307600;2;Worb;;307600;1197569.000;2609770.000;603201
307700;2;Enggistein;;307700;1197885.000;2612134.000;691256
307800;2;Richigen;;307800;1196317.000;2610934.000;629687
308200;2;Schlosswil;;308200;1195717.000;2613152.000;745606
308300;2;Trimstein;;308300;1194699.000;2610674.000;634402
308400;2;Wabern;;308400;1197495.000;2600900.000;555044
308600;2;Zimmerwald;;308600;1192174.000;2602458.000;841966
308602;2;Englisberg;;308602;1194331.000;2601537.000;792110
308700;2;Niedermuhlern;;308700;1189836.000;2601730.000;835561
308800;2;Rüeggisberg;;308800;1185667.000;2600036.000;936121
308802;2;Oberbütschel;;308802;1187736.000;2601266.000;955341
308900;2;Hinterfultigen;;308900;1187514.000;2597774.000;830325
309500;2;Spiegel b. Bern;;309500;1197224.000;2599602.000;620369
309600;2;Oberbalm;;309600;1190817.000;2597567.000;866391
309700;2;Liebefeld;;309700;1197833.000;2598655.000;560851
309800;2;Köniz;;309800;1196744.000;2598147.000;580653
309801;2;Schliern b. Köniz;;309801;1195473.000;2598180.000;653047
309900;2;Rüti b. Riggisberg;;309900;1181336.000;2601615.000;851183
311000;2;Münsingen;;311000;1191392.000;2609211.000;531115
311100;2;Tägertschi;;311100;1191698.000;2611064.000;596661
311200;2;Allmendingen b. Bern;;311200;1196053.000;2606353.000;589951
311300;2;Rubigen;;311300;1194286.000;2608059.000;547432
311400;2;Wichtrach;;311400;1187906.000;2610067.000;530449
311500;2;Gerzensee;;311500;1187852.000;2608103.000;649930
311600;2;Kirchdorf BE;;311600;1185396.000;2608376.000;608732
311602;2;Mühledorf BE;;311602;1186421.000;2607586.000;603139
311603;2;Noflen BE;;311603;1183825.000;2608221.000;617564
312200;2;Kehrsatz;;312200;1195642.000;2602313.000;567608
312300;2;Belp;;312300;1193465.000;2604709.000;517803
312400;2;Belpberg;;312400;1190682.000;2606512.000;797896
312500;2;Toffen;;312500;1190025.000;2604156.000;528666
312600;2;Kaufdorf;;312600;1187484.000;2604597.000;542060
312602;2;Gelterfingen;;312602;1187803.000;2606089.000;576358
312700;2;Mühlethurnen;;312700;1184776.000;2605453.000;559008
312702;2;Lohnstorf;;312702;1184120.000;2605464.000;577626
312800;2;Kirchenthurnen;;312800;1185796.000;2604844.000;611301
312802;2;Rümligen;;312802;1186584.000;2604336.000;637716
313200;2;Riggisberg;;313200;1184367.000;2602846.000;769925
314400;2;Gasel;;314400;1194305.000;2597308.000;650294
314500;2;Niederscherli;;314500;1192704.000;2596340.000;676429
314700;2;Mittelhäusern;;314700;1191577.000;2594659.000;691556
314800;2;Lanzenhäusern;;314800;1188163.000;2593629.000;739257
315000;2;Schwarzenburg;;315000;1185242.000;2592590.000;791140
315200;2;Mamishaus;;315200;1184734.000;2595331.000;795478
315300;2;Rüschegg Gambach;;315300;1180757.000;2595407.000;887734
315400;2;Rüschegg Heubach;;315400;1181170.000;2597507.000;783905
315500;2;Helgisried-Rohrbach;;315500;1184654.000;2598928.000;774177
315600;2;Riffenmatt;;315600;1179499.000;2593216.000;1096896
315700;2;Milken;;315700;1182304.000;2594046.000;938806
315800;2;Guggisberg;;315800;1179099.000;2591092.000;1022630
315900;2;Riedstätt;;315900;1181615.000;2591253.000;901599
317200;2;Niederwangen b. Bern;;317200;1197221.000;2595375.000;568280
317300;2;Oberwangen b. Bern;;317300;1196013.000;2594094.000;577448
317400;2;Thörishaus;;317400;1193745.000;2593380.000;580473
317500;2;Flamatt;;317500;1193277.000;2591159.000;537984
317600;2;Neuenegg;;317600;1193883.000;2589844.000;544172
317700;2;Laupen BE;;317700;1194756.000;2584825.000;489415
317800;2;Bösingen;;317800;1193891.000;2584143.000;514442
317900;2;Kriechenwil;;317900;1195560.000;2583620.000;529597
318200;2;Ueberstorf;;318200;1190651.000;2590847.000;691041
318300;2;Albligen;;318300;1189004.000;2590869.000;704439
318400;2;Wünnewil;;318400;1191179.000;2587474.000;624002
318500;2;Schmitten FR;;318500;1189418.000;2585570.000;646623
318600;2;Düdingen;;318600;1188611.000;2581249.000;602274
320200;2;Frauenkappelen;;320200;1200357.000;2592073.000;599932
320300;2;Mühleberg;;320300;1200569.000;2586830.000;551070
320400;2;Rosshäusern;;320400;1197795.000;2588009.000;599704
320500;2;Gümmenen;;320500;1199246.000;2585582.000;535631
320600;2;Rizenbach;;320600;1199083.000;2583731.000;514231
320601;2;Ferenbalm;;320601;1200554.000;2582877.000;478812
320602;2;Wallenbuch;;320602;1197627.000;2583636.000;531106
320603;2;Biberen;;320603;1198749.000;2582762.000;485130
320604;2;Gammen;;320604;1196626.000;2583911.000;525927
320700;2;Wileroltigen;;320700;1202172.000;2584793.000;515900
320702;2;Golaten;;320702;1203941.000;2584830.000;529920
320800;2;Gurbrü;;320800;1201518.000;2583002.000;489084
321000;2;Kerzers;;321000;1202573.000;2581621.000;460337
321200;2;Gurmels;;321200;1193514.000;2579797.000;542467
321202;2;Kleingurmels;;321202;1192717.000;2580751.000;558671
321300;2;Liebistorf;;321300;1195079.000;2581184.000;520168
321302;2;Kleinbösingen;;321302;1193233.000;2581496.000;562376
321400;2;Ulmiz;;321400;1198031.000;2581793.000;497959
321500;2;Gempenach;;321500;1198887.000;2581531.000;506164
321502;2;Büchslen;;321502;1199364.000;2580262.000;510607
321503;2;Lurtigen;;321503;1197538.000;2579778.000;567147
321600;2;Ried b. Kerzers;;321600;1200677.000;2580785.000;511946
321602;2;Agriswil;;321602;1200460.000;2581588.000;498087
322500;2;Müntschemier;;322500;1205018.000;2577575.000;439575
322600;2;Treiten;;322600;1206448.000;2578873.000;440023
323200;2;Ins;;323200;1206043.000;2574541.000;471723
323300;2;Tschugg;;323300;1208614.000;2572713.000;479142
323400;2;Vinelz;;323400;1209127.000;2575220.000;463815
323500;2;Erlach;;323500;1210087.000;2574023.000;434673
323600;2;Gampelen;;323600;1207025.000;2570772.000;432987
323700;2;Brüttelen;;323700;1207938.000;2577873.000;449958
323800;2;Gals;;323800;1208435.000;2570231.000;446088
325000;2;Lyss;;325000;1213678.000;2589922.000;443975
325100;2;Wengi b. Büren;;325100;1214883.000;2596808.000;484465
325102;2;Ruppoldsried;;325102;1215193.000;2599010.000;491084
325200;2;Worben;;325200;1216824.000;2589102.000;437000
325300;2;Schnottwil;;325300;1217791.000;2596360.000;506398
325400;2;Messen;;325400;1215624.000;2600487.000;503483
325402;2;Balm b. Messen;;325402;1216986.000;2599451.000;477628
325500;2;Rapperswil BE;;325500;1212696.000;2597803.000;511699
325600;2;Dieterswil;;325600;1211180.000;2599399.000;578081
325602;2;Bangerten b. Dieterswil;;325602;1211624.000;2600138.000;583681
325603;2;Seewil;;325603;1210739.000;2597693.000;555740
325700;2;Grossaffoltern;;325700;1212951.000;2594020.000;511924
325701;2;Ammerzwil BE;;325701;1213214.000;2592547.000;514668
326200;2;Suberg;;326200;1211960.000;2592421.000;474017
326300;2;Büetigen;;326300;1217175.000;2592589.000;447414
326400;2;Diessbach b. Büren;;326400;1217570.000;2594051.000;454802
326600;2;Wiler b. Seedorf;;326600;1211038.000;2591113.000;499948
326700;2;Seedorf BE;;326700;1209004.000;2590528.000;572736
326800;2;Lobsigen;;326800;1208020.000;2589184.000;527650
327000;2;Aarberg;;327000;1210476.000;2587652.000;450279
327100;2;Radelfingen b. Aarberg;;327100;1207840.000;2587440.000;500563
327200;2;Walperswil;;327200;1212163.000;2584084.000;451162
327202;2;Epsach;;327202;1213096.000;2583244.000;460390
327300;2;Kappelen;;327300;1212500.000;2586986.000;444349
327400;2;Hermrigen;;327400;1214570.000;2585166.000;469690
327402;2;Bühl b. Aarberg;;327402;1213172.000;2585133.000;472010
327403;2;Merzligen;;327403;1215334.000;2585609.000;490585
328000;2;Murten;;328000;1197196.000;2575668.000;452445
328002;2;Meyriez;;328002;1196950.000;2574781.000;445166
328004;2;Greng;;328004;1195918.000;2573517.000;440706
328200;2;Bargen BE;;328200;1209825.000;2586570.000;449279
328300;2;Kallnach;;328300;1207808.000;2584476.000;462581
328302;2;Niederried b. Kallnach;;328302;1206696.000;2585594.000;477895
